Stamp,Speed(m/h)
2015-01-01 00:00:00,60.935204685204674
2015-01-01 00:05:00,61.109884859884865
2015-01-01 00:10:00,61.23309623309625
2015-01-01 00:15:00,61.23889123889124
2015-01-01 00:20:00,62.289121039121035
2015-01-01 00:25:00,61.336466336466344
2015-01-01 00:30:00,59.561955811955826
2015-01-01 00:35:00,60.058663808663795
2015-01-01 00:40:00,60.32933657933658
2015-01-01 00:45:00,58.55706480706481
2015-01-01 00:50:00,61.18396243396243
2015-01-01 00:55:00,59.74991474991475
2015-01-01 01:00:00,60.131270131270135
2015-01-01 01:05:00,60.30750530750532
2015-01-01 01:10:00,60.5563093063093
2015-01-01 01:15:00,61.31209506209506
2015-01-01 01:20:00,61.56484656484656
2015-01-01 01:25:00,60.642973142973155
2015-01-01 01:30:00,60.764335764335755
2015-01-01 01:35:00,61.049993549993566
2015-01-01 01:40:00,61.22396122396122
2015-01-01 01:45:00,59.302600552600566
2015-01-01 01:50:00,61.198313698313704
2015-01-01 01:55:00,61.90862815862817
2015-01-01 02:00:00,63.140964390964406
2015-01-01 02:05:00,62.111153361153384
2015-01-01 02:10:00,60.209706459706446
2015-01-01 02:15:00,61.12027237027236
2015-01-01 02:20:00,62.29037979037979
2015-01-01 02:25:00,60.62055687055687
2015-01-01 02:30:00,61.29311879311879
2015-01-01 02:35:00,63.50836975836975
2015-01-01 02:40:00,63.49949599949601
2015-01-01 02:45:00,63.24872574872575
2015-01-01 02:50:00,63.05856305856307
2015-01-01 02:55:00,63.862823862823866
2015-01-01 03:00:00,61.6027041027041
2015-01-01 03:05:00,61.162219912219925
2015-01-01 03:10:00,60.783932033932025
2015-01-01 03:15:00,62.83177533177535
2015-01-01 03:20:00,61.173401173401174
2015-01-01 03:25:00,62.37948987948988
2015-01-01 03:30:00,62.62893387893386
2015-01-01 03:35:00,64.22372922372922
2015-01-01 03:40:00,62.77319652319653
2015-01-01 03:45:00,64.17245792245794
2015-01-01 03:50:00,64.59032709032708
2015-01-01 03:55:00,64.15107290107291
2015-01-01 04:00:00,64.40198065198065
2015-01-01 04:05:00,63.24457199457199
2015-01-01 04:10:00,64.53519703519703
2015-01-01 04:15:00,63.606511106511114
2015-01-01 04:20:00,63.854083854083854
2015-01-01 04:25:00,64.30694180694181
2015-01-01 04:30:00,61.62528162528163
2015-01-01 04:35:00,63.380147130147144
2015-01-01 04:40:00,61.7004317004317
2015-01-01 04:45:00,63.97074897074896
2015-01-01 04:50:00,62.47854247854248
2015-01-01 04:55:00,65.0436312936313
2015-01-01 05:00:00,62.772505272505285
